0.00000000 0.00000000 0.00000000
-0.00000291 -0.00000289 -0.00000139
0.00000000 0.00000000 0.00000000
-0.00000139 -0.00000289 -0.00000291
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001854 -0.00054575 -0.00000161
0.00008007 -0.00008634 0.00008007
-0.00000161 -0.00054575 0.00001854
0.00000013 0.00000003 -0.00000000
0.00000001 -0.00000000 0.00000001
0.00000820 -0.00018380 -0.00000116
0.00000001 -0.00000000 0.00000001
-0.00000116 -0.00018380 0.00000820
-0.00000000 0.00000003 0.00000013
0.01948408 -0.01613409 0.01948408
-0.00000146 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000146
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007368 -0.00010436 -0.00007368
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007520 0.00000948 -0.00001519
0.00000000 0.00000000 0.00000000
-0.00001519 0.00000948 -0.00007520
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007350 0.00000981 0.00001564
0.00000268 -0.00000270 0.00000139
-0.02021961 -0.01720441 0.02031228
0.00000139 -0.00000270 0.00000268
0.02031228 -0.01720441 -0.02021962
0.00001564 0.00000981 0.00007350
-0.00002320 -0.00016936 0.00000254
-0.00002051 0.17845313 -0.00002050
0.00000254 -0.00016936 -0.00002320
0.00000148 -0.00000000 -0.00000000
-0.00001344 -0.01896825 -0.00001344
-0.00000000 -0.00000000 0.00000148
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000273 -0.00000273 0.00000139
0.00000000 0.00000000 0.00000000
0.00000139 -0.00000273 -0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000149 -0.00000296 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000296 -0.00000149
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02022027 -0.01722281 -0.02032951
0.00007660 -0.00010861 0.00007660
-0.02032950 -0.01722281 0.02022026
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007423 -0.00010777 0.00007495
0.00000000 0.00000000 0.00000000
0.00007495 -0.00010777 -0.00007423
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00008441 0.00000004
0.00000002 -0.00000003 0.00000002
0.00000004 -0.00008441 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008272 -0.00008440 0.00008313
0.00000000 0.00000000 0.00000000
0.00008313 -0.00008440 -0.00008272
-0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00002324 -0.01876471 0.00002324
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00013605 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00123455 0.00002559 0.00108505
-0.00000008 0.00000000 0.00000000
-0.00008280 -0.00007662 -0.00008367
-0.00000204 -0.00000001 -0.00000213
-0.00000000 -0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000003
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00007493 0.00001627 0.00001087
-0.00000210 0.00000015 -0.00000210
-0.00007303 -0.00007584 -0.00010736
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007901 -0.00001584 0.00000979
-0.01987289 -0.01954706 -0.01709917
-0.00007394 0.00007376 -0.00011027
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000155 -0.00000155 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000139 -0.00000291 -0.00000294
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000006 -0.00000160 -0.00053443
-0.00008368 0.00008760 -0.00008510
0.00000390 0.00001993 -0.01901339
0.00000003 -0.00000000 0.00000001
-0.00000000 0.00000000 0.00000000
0.00000172 -0.00000034 -0.00008360
-0.00000001 0.00000000 -0.00000002
0.00000090 0.00000629 -0.00018411
0.00000045 0.00000011 -0.00013396
-0.02008222 0.01948018 -0.01732235
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000139 -0.00000284
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001610 -0.00007502 0.00001010
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007554 -0.00001523 0.00000925
0.00000000 0.00000000 0.00000000
0.00007516 -0.00007471 -0.00011010
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007367 0.00001579 0.00000996
-0.00000131 0.00000133 0.00000001
0.02028672 0.02031471 -0.01734536
-0.00000139 0.00000274 -0.00000271
0.02028707 -0.02022238 -0.01715251
0.00007391 0.00007329 -0.00010519
0.00000252 0.00000118 -0.00008335
-0.00239230 -0.00002050 0.18012351
0.00000118 -0.00001851 -0.00016957
0.00000000 -0.00000000 -0.00000000
-0.00000360 -0.00000897 -0.00054048
0.00000000 0.00000146 -0.00000294
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000135 0.00000135 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000139 -0.00000273 -0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000148 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02028929 -0.02033283 -0.01736801
0.00001585 0.00007268 0.00001014
0.02028907 0.02022335 -0.01713895
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001574 0.00007430 0.00000954
0.00000000 0.00000000 0.00000000
-0.00001570 -0.00007372 0.00000965
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007840 0.00000004 -0.00011344
-0.00000002 0.00000002 0.00000000
-0.00007817 -0.00000003 -0.00011484
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000138 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00008302 0.00008329 -0.00008478
0.00000000 0.00000000 0.00000000
0.00008295 -0.00008281 -0.00008410
0.00000133 -0.00000000 -0.00000270
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000466 0.00001525 -0.00051660
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000008 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00087648 0.00102459 0.00003974
-0.00000144 -0.00000122 0.00000002
0.00000000 -0.00000023 0.00000000
-0.00008607 -0.00008767 -0.00008425
-0.00000001 -0.00000001 0.00000000
-0.00000008 -0.00000002 -0.00000007
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000214 -0.00000214 0.00000025
-0.00011516 -0.00007510 -0.00008079
0.00001002 -0.00007302 0.00001574
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011843 -0.00007630 0.00007488
0.00000825 -0.00008245 -0.00001531
-0.01736115 -0.02035614 -0.02034371
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000275 -0.00000127 -0.00000262
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000113 -0.00000113
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008390 -0.00008237 0.00008518
-0.01875471 0.00006458 0.00002591
-0.00053733 -0.00002642 -0.00000118
-0.00000002 -0.00000002 0.00000000
-0.00013077 -0.00000021 -0.00000002
0.00000000 -0.00000000 0.00000000
-0.00007940 0.00000003 0.00011423
0.00000002 -0.00000014 0.00000000
-0.00008516 0.00000022 -0.00000025
-0.01735415 -0.02008426 0.01937725
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000003 -0.00000135
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000779 0.00001344 -0.00007977
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011260 0.00007580 -0.00007553
0.00000925 0.00007499 -0.00001514
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000274 -0.00000140 0.00000276
-0.00011164 0.00007555 0.00007554
0.00000001 -0.00000134 0.00000136
-0.01699719 0.02004182 -0.02004706
0.00000931 0.00007594 0.00001517
-0.01717069 0.02011328 0.02015519
-0.00016275 0.00000132 -0.00002465
-0.00008335 0.00000254 0.00000118
0.17998873 -0.00088114 0.00082595
-0.00000290 -0.00000001 0.00000141
-0.00000000 -0.00000000 0.00000000
-0.00057720 0.00000039 0.00000120
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000254 0.00000124 -0.00000253
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000129 0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001046 0.00001613 0.00007157
-0.01715482 0.02028246 0.02024074
-0.01724514 0.02031386 -0.02024852
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000923 -0.00001515 -0.00007392
0.00000000 0.00000000 0.00000000
0.00000831 -0.00001424 0.00007722
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 0.00000002
-0.00011288 -0.00007838 -0.00000066
-0.00011767 -0.00007417 0.00000027
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000273 0.00000137 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008401 0.00008258 -0.00008266
0.00000000 0.00000136 -0.00000000
-0.00008452 0.00008306 0.00008314
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00050211 -0.00000416 0.00003850
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00102422 0.00084621 0.00003924
-0.00000023 0.00000001 0.00000001
-0.00000144 -0.00000162 -0.00000002
-0.00008390 -0.00008860 -0.00008397
-0.00000001 -0.00000001 0.00000000
-0.00000007 -0.00000001 -0.00000007
-0.00000001 -0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000214 -0.00000214 0.00000025
-0.00007491 0.00001104 0.00001558
-0.00007431 -0.00010660 -0.00007682
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008143 0.00000957 -0.00001544
-0.00007839 -0.00012044 0.00007564
-0.02035476 -0.01718489 -0.02025620
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000152 -0.00000003 -0.00000147
0.00000000 0.00000000 0.00000000
-0.00000128 -0.00000241 -0.00000239
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008248 -0.00008370 0.00008515
0.00006023 -0.00050549 -0.00000108
-0.00002140 -0.01907618 -0.00002464
-0.00000000 0.00000000 0.00000000
0.00000047 0.00000002 0.00000000
-0.00000002 -0.00000002 0.00000000
-0.00000037 -0.00008534 -0.00000096
0.00000006 -0.00013392 0.00000010
-0.00000101 -0.00011141 0.00008003
-0.02007985 -0.01732357 0.01936031
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000000
-0.00000000 -0.00000274 -0.00000139
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001368 0.00000751 -0.00007929
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007615 0.00000839 -0.00001486
0.00007559 -0.00011091 -0.00007495
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000133 0.00000001 0.00000135
0.00007500 0.00000885 0.00001475
-0.00000141 -0.00000275 0.00000278
0.02003789 -0.01714987 0.02012024
0.00007571 -0.00011254 0.00007534
0.02011542 -0.01707772 -0.02011109
0.00000233 -0.00008382 0.00000132
0.00000118 -0.00016936 -0.00001851
-0.00088114 0.18032037 0.00097096
0.00000000 0.00000000 -0.00000000
-0.00000000 -0.00000298 0.00000148
0.00000039 -0.00057789 -0.00000126
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000130 -0.00000000 0.00000130
0.00000000 0.00000000 0.00000000
0.00000129 -0.00000258 -0.00000257
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001614 0.00001031 0.00007154
0.02028234 -0.01731288 -0.02031290
0.02031231 -0.01726663 0.02026380
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001502 0.00000929 0.00007440
0.00000000 0.00000000 0.00000000
-0.00001428 0.00000847 -0.00007683
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 0.00000002
-0.00007957 -0.00011197 0.00000037
-0.00007399 -0.00011843 -0.00000053
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008297 -0.00008439 0.00008304
0.00000130 -0.00000266 0.00000000
0.00008289 -0.00008425 -0.00008288
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000417 -0.00050158 0.00004907
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00002994 0.00002960 -0.00006470
-0.00000001 0.00000000 0.00000000
-0.00000000 -0.00000001 0.00000000
-0.00008372 -0.00008722 -0.00008660
-0.00000000 -0.00000000 0.00000000
-0.00000000 -0.00000000 -0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000189 0.00000189 -0.00000004
-0.00007388 0.00001768 0.00000960
0.00001699 -0.00007163 0.00001000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007831 -0.00001600 0.00000810
-0.00001553 0.00007895 0.00000872
-0.02034364 -0.02025750 -0.01715334
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000275 -0.00000128 -0.00000262
0.00000000 0.00000000 0.00000000
-0.00000128 -0.00000241 -0.00000240
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007841 0.00007828 -0.00008346
0.00002015 -0.00000107 -0.00051336
-0.00000118 -0.00003055 -0.00054651
0.00000002 0.00000002 0.00000000
0.00000017 0.00000000 0.00000002
0.00000002 0.00000002 0.00000000
0.00011428 -0.00000056 -0.00007627
0.00000000 -0.00000020 0.00000003
-0.00000150 0.00008132 -0.00011018
0.01937556 0.01936287 -0.01593245
0.00000000 0.00000000 0.00000000
-0.00000131 0.00000002 0.00000001
-0.00000000 -0.00000136 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007905 -0.00007930 -0.00012293
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007590 -0.00001485 0.00000941
-0.00001490 -0.00007507 0.00000905
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000269 0.00000140 -0.00000271
0.00007472 0.00001484 0.00000912
0.00000140 0.00000270 -0.00000273
-0.02004387 0.02012098 -0.01716192
0.00001512 0.00007574 0.00000936
0.02015709 -0.02011084 -0.01716308
-0.00002992 0.00000233 -0.00016275
0.00000252 -0.00002320 -0.00016957
0.00082595 0.00097096 0.17934251
0.00000148 0.00000000 -0.00000000
0.00000000 0.00000150 0.00000000
0.00000234 -0.00000182 -0.01932316
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 0.00000125 -0.00000254
0.00000000 0.00000000 0.00000000
0.00000129 -0.00000259 -0.00000258
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000141 -0.00000002 -0.00000275
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000140 -0.00000277
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
