0.00000000 0.00000000 0.00000000
-0.00007794 0.00000903 -0.00001485
0.00007586 0.00000865 -0.00001501
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000138
0.00000000 -0.00000263 0.00000126
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000001 -0.00000004 0.00000003
0.00000120 -0.00012367 -0.00006661
-0.00000092 -0.00012708 -0.00006469
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008658 -0.00008773 0.00008658
0.00008414 -0.00008574 0.00008418
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008125 -0.00064753 -0.00000084
0.00000000 -0.00000004 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000013 -0.00000180 -0.00000328
0.00000007 -0.00000158 -0.00000001
0.00000001 -0.00000001 -0.00000002
0.00000001 -0.00000001 0.00000000
-0.00000360 0.00011567 -0.00007573
0.00004072 -0.00008662 -0.00008600
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000135 -0.00000277 -0.00000277
0.00000000 0.00000000 0.00000000
0.00005942 -0.00005290 -0.00005983
-0.00002468 -0.00006274 0.00002129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007456 -0.00007612 -0.00010852
0.00001659 -0.00007239 0.00001043
0.00000593 -0.00000179 -0.00000594
0.00000429 -0.00000429 0.00000004
0.01423833 -0.01437225 -0.01269079
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000001 -0.00000004
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008312 -0.00008219 -0.00008378
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000020 -0.00013487
0.00000000 0.00000092 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000105 -0.00000002 -0.00000282
-0.00000001 0.00000004 0.00000000
-0.00012134 0.00011362 -0.01780822
0.00000490 0.00012701 -0.00040310
0.00000001 -0.00000001 0.00000000
0.00011570 0.00000333 -0.00030687
-0.00000612 0.00000686 -0.00007634
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02053978 -0.02025288 -0.01709559
0.00006638 0.00002706 0.00001981
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007639 0.00007689 -0.00011261
0.00001464 0.00007655 0.00000815
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000263 -0.00000131 -0.00000263
-0.00000131 -0.00000130 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000135 -0.00000000 -0.00000274
0.00000001 0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006547 0.00000142 -0.00012483
-0.00000240 -0.00000166 -0.00008534
0.00000002 -0.00000000 -0.00000002
-0.00000000 0.00000000 0.00000000
0.00706710 -0.00784872 0.17536151
0.00000181 -0.00000004 0.00000000
-0.00000004 -0.00000000 0.00000000
-0.00001025 -0.00000525 -0.00050737
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007812 0.00007837 -0.00011274
-0.00001464 0.00007450 0.00000860
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000296 0.00000170 -0.00000295
-0.00000127 0.00000127 -0.00000003
0.02044377 0.02088733 -0.01712324
-0.02093456 0.02089526 -0.01813174
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007358 0.00001567 0.00001003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01967260 0.01967389 -0.01637353
0.02014519 0.01966866 -0.01732016
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007586 -0.00001501 0.00000865
-0.00007794 -0.00001485 0.00000903
0.00000000 0.00000000 0.00000000
0.00000000 0.00000126 -0.00000263
0.00000000 0.00000138 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000003 -0.00000004
-0.00000001 0.00000001 -0.00000000
-0.00000092 -0.00006469 -0.00012708
0.00000120 -0.00006661 -0.00012368
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008414 0.00008418 -0.00008574
-0.00008658 0.00008658 -0.00008773
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008125 -0.00000084 -0.00064753
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008705 -0.00008548 -0.00009235
0.00000001 0.00000001 0.00000000
-0.00000059 -0.00000060 -0.00000000
-0.00007133 -0.00009528 0.00000612
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001824 -0.00008518 0.00001570
-0.00011192 -0.00006923 -0.00007743
-0.00000489 -0.00000489 0.00000033
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000155 -0.00000159
0.00000000 0.00000000 0.00000000
-0.00000306 -0.00000146 -0.00000308
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01704192 -0.01935569 -0.01834213
0.00002633 -0.00007950 -0.00002602
-0.00004601 -0.00004328 0.00004156
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000004 0.00000003
-0.00000293 -0.00000001 -0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007733 0.00000134 -0.00000428
0.00000005 0.00000282 -0.00000002
-0.00022767 0.00000554 -0.00004430
0.00000000 0.00000000 0.00000000
-0.00013747 -0.00000189 0.00000074
-0.00000002 -0.00000002 0.00000000
-0.00047107 0.00035555 -0.00000518
-0.01864058 0.00033065 -0.00004651
-0.00009678 -0.00009528 0.00011602
0.00001108 0.00001674 -0.00007716
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01601831 -0.01797898 0.01570372
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000520 0.00008051 -0.00001129
-0.00012751 0.00008334 -0.00008629
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000160
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00050737 -0.00000525 0.00000312
0.00000000 0.00000004 -0.00000004
-0.00000372 -0.00000004 0.00000181
0.17938488 -0.00523707 0.00271072
-0.00007005 0.00000581 0.00000977
-0.00035908 0.00000977 0.00018502
-0.00000001 0.00000131 0.00000131
0.00000000 0.00000000 0.00000000
-0.00000278 0.00000150 -0.00000277
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01755215 0.02004342 0.02038030
0.00000720 0.00007665 0.00001341
-0.01659076 0.02004492 -0.01991239
0.00000005 -0.00000135 0.00000144
-0.00011297 0.00007757 0.00008140
-0.00000314 -0.00000171 0.00000325
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000882 -0.00001529 0.00007592
0.00000000 0.00000000 0.00000000
0.00000926 -0.00001572 -0.00007288
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01769130 0.02049804 -0.02074157
-0.01698091 0.02049046 0.02040460
0.00001467 0.00001986 0.00006956
-0.00000000 0.00000001 0.00000001
-0.00000003 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00008524 0.00008411 0.00008389
-0.00000004 0.00000141 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008330 0.00008233 -0.00008214
0.00000000 0.00000000 0.00000000
-0.00000339 0.00000201 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011209 -0.00008073 0.00000027
-0.00011289 -0.00006982 -0.00000084
-0.00000000 -0.00000002 0.00000002
0.00000003 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008548 -0.00008705 -0.00009235
-0.00000060 -0.00000059 -0.00000000
0.00000001 0.00000001 0.00000000
-0.00009528 -0.00007133 0.00000612
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006923 -0.00011191 -0.00007743
-0.00008518 0.00001824 0.00001569
-0.00000489 -0.00000489 0.00000033
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000146 -0.00000306 -0.00000308
0.00000000 0.00000000 0.00000000
-0.00000155 0.00000004 -0.00000159
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01935569 -0.01704192 -0.01834213
-0.00004328 -0.00004601 0.00004156
-0.00007950 0.00002633 -0.00002602
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000293 -0.00000138
0.00000004 0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000554 -0.00022767 -0.00004430
-0.00000189 -0.00013747 0.00000074
0.00000134 -0.00007733 -0.00000428
-0.00000002 -0.00000002 0.00000000
0.00000282 0.00000005 -0.00000002
0.00000000 0.00000000 0.00000000
0.00033065 -0.01864058 -0.00004651
0.00035555 -0.00047107 -0.00000518
-0.00009528 -0.00009678 0.00011602
0.00001674 0.00001108 -0.00007716
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01797898 -0.01601831 0.01570372
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008334 -0.00012751 -0.00008629
0.00008051 0.00000520 -0.00001129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000160
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000525 -0.00050737 0.00000312
-0.00000004 -0.00000372 0.00000181
0.00000004 0.00000000 -0.00000004
-0.00523707 0.17938488 0.00271072
0.00000977 -0.00035908 0.00018502
0.00000581 -0.00007005 0.00000977
0.00000150 -0.00000278 -0.00000277
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000001 0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02004492 -0.01659076 -0.01991239
0.00007757 -0.00011297 0.00008140
0.02004342 -0.01755215 0.02038030
-0.00000171 -0.00000314 0.00000325
0.00007665 0.00000720 0.00001341
-0.00000135 0.00000005 0.00000144
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001572 0.00000926 -0.00007288
0.00000000 0.00000000 0.00000000
-0.00001529 0.00000882 0.00007592
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02049046 -0.01698091 0.02040460
0.02049804 -0.01769130 -0.02074157
0.00001986 0.00001467 0.00006956
0.00000001 -0.00000003 -0.00000001
0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00008233 -0.00008330 -0.00008214
0.00000201 -0.00000339 0.00000000
0.00000000 0.00000000 0.00000000
0.00008411 -0.00008524 0.00008389
0.00000000 0.00000000 0.00000000
0.00000141 -0.00000004 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006982 -0.00011289 -0.00000084
-0.00008073 -0.00011209 0.00000027
-0.00000002 -0.00000000 0.00000002
-0.00000000 0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007953 -0.00007953 -0.00008836
-0.00000000 -0.00000000 -0.00000000
-0.00000000 -0.00000000 -0.00000000
-0.00003736 -0.00003736 0.00007812
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00002225 -0.00007357 0.00001228
-0.00007357 0.00002225 0.00001228
0.00000429 0.00000429 -0.00000029
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000148 -0.00000300 -0.00000302
0.00000000 0.00000000 0.00000000
-0.00000300 -0.00000148 -0.00000302
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01838896 -0.01838896 -0.01504912
-0.00003070 0.00006188 0.00001918
0.00006188 -0.00003070 0.00001918
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000157 -0.00000000
-0.00000157 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000008 -0.00003520 -0.00022767
-0.00000001 -0.00000035 0.00000004
-0.00003520 -0.00000008 -0.00022767
0.00000002 0.00000002 -0.00000000
-0.00000035 -0.00000001 0.00000004
0.00000002 0.00000002 -0.00000000
-0.00000513 -0.00005207 -0.00051344
-0.00005207 -0.00000513 -0.00051344
0.00007943 0.00007943 -0.00009980
-0.00007747 -0.00007747 -0.00011284
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.01575397 0.01575397 -0.01177990
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001318 -0.00007793 0.00000759
-0.00007793 -0.00001318 0.00000759
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000144 -0.00000306
0.00000000 0.00000000 0.00000000
-0.00000144 0.00000000 -0.00000306
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001024 -0.00001024 -0.01854821
-0.00000000 0.00000191 0.00000000
0.00000191 -0.00000000 0.00000000
0.00271072 0.00271072 0.17197990
0.00000581 0.00015755 -0.00035908
0.00015755 0.00000581 -0.00035908
0.00000151 -0.00000282 -0.00000281
0.00000000 0.00000000 0.00000000
-0.00000282 0.00000151 -0.00000281
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02037475 -0.01990548 -0.01725494
0.00001559 0.00007402 0.00001036
-0.01990548 0.02037475 -0.01725494
0.00000172 0.00000297 -0.00000307
0.00007402 0.00001559 0.00001036
0.00000297 0.00000172 -0.00000307
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007728 -0.00007546 -0.00011235
0.00000000 0.00000000 0.00000000
-0.00007546 0.00007728 -0.00011235
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02070870 0.02037982 -0.01746247
0.02037982 -0.02070870 -0.01746247
0.00007494 0.00007494 -0.00009163
0.00000001 -0.00000001 0.00000000
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00008341 -0.00008344 -0.00008452
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008344 0.00008341 -0.00008452
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000162 0.00000104 -0.00008464
0.00000104 -0.00000162 -0.00008464
0.00000002 0.00000002 -0.00000004
0.00000059 0.00000059 -0.00013520
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000001 0.00000000 0.00000001
-0.00008705 -0.00009235 -0.00008548
-0.00000059 -0.00000000 -0.00000060
-0.00007133 0.00000612 -0.00009527
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001824 0.00001569 -0.00008518
-0.00000489 0.00000033 -0.00000489
-0.00011192 -0.00007743 -0.00006923
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000159 -0.00000155
0.00000000 0.00000000 0.00000000
-0.00000306 -0.00000308 -0.00000146
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00002633 -0.00002602 -0.00007950
-0.01704193 -0.01834214 -0.01935569
-0.00004601 0.00004156 -0.00004328
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000003 0.00000004
0.00000000 0.00000000 0.00000000
-0.00000293 -0.00000138 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000005 -0.00000002 0.00000282
-0.00007733 -0.00000428 0.00000134
0.00000000 0.00000000 0.00000000
-0.00022767 -0.00004430 0.00000554
-0.00000002 0.00000000 -0.00000002
-0.00013747 0.00000074 -0.00000189
-0.00047107 -0.00000518 0.00035556
-0.00009678 0.00011603 -0.00009528
-0.01864058 -0.00004651 0.00033065
0.00000000 0.00000000 0.00000000
0.00001108 -0.00007716 0.00001674
0.00000000 0.00000000 0.00000000
-0.01601832 0.01570373 -0.01797899
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
