0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001524 0.00000926 -0.00007574
0.00000000 0.00000000 0.00000000
-0.00000126 0.00000129 0.00000002
0.00000126 -0.00000129 0.00000002
0.00000000 0.00000000 0.00000000
0.00001252 0.00007209 0.00000989
0.00000000 0.00000000 0.00000000
-0.00001252 -0.00007209 0.00000989
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00008164
-0.00000002 0.00000002 -0.00000000
0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008344 0.00008372 -0.00008415
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008344 -0.00008372 -0.00008415
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 -0.00060657
0.00000000 0.00000142 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000142 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007257 -0.00001568 0.00000986
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007257 0.00001568 0.00000986
0.00000000 0.00000000 0.00000000
-0.02022291 0.02024987 -0.01725205
-0.00000132 0.00000266 -0.00000269
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.02022291 -0.02024987 -0.01725205
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001661 0.00007070 0.00001096
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000202 -0.00006497 -0.00012877
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000132 -0.00000266 -0.00000269
0.00000000 0.00000000 0.00000000
0.00001661 -0.00007070 0.00001096
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000202 0.00006497 -0.00012877
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00056322
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00006938 -0.00000017 -0.00012219
-0.00000001 0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 0.00000132 -0.00000267
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007087 0.00007103 -0.00009865
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006938 0.00000017 -0.00012219
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.18130062
0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000267 -0.00000132 -0.00000267
0.00000000 0.00000000 0.00000000
0.02013221 0.02020915 -0.01715098
0.00000132 0.00000267 -0.00000269
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007087 -0.00007103 -0.00009865
0.00000000 0.00000000 0.00000000
-0.02013221 -0.02020915 -0.01715098
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000267 -0.00000269
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00008479
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000139 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000139 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000086 0.00000184 -0.01919135
0.00000001 0.00000137 -0.00000274
0.00000000 0.00000000 0.00000000
-0.00000086 -0.00000184 -0.01919135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007260 0.00001582 0.00000998
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008056 0.00008015 -0.00008177
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007260 -0.00001582 0.00000998
0.00000000 0.00000000 0.00000000
-0.02018783 -0.02021634 -0.01719798
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02018783 0.02021634 -0.01719798
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000137 -0.00000274
0.00000000 0.00000000 0.00000000
-0.00008056 -0.00008015 -0.00008177
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000130 0.00000130 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007477 0.00007547 -0.00011063
-0.00000130 -0.00000130 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007477 -0.00007547 -0.00011063
0.00000000 0.00000000 0.00000000
-0.00000308 -0.00000180 0.00000327
0.00000000 0.00000000 0.00000000
-0.00000308 0.00000180 0.00000327
0.00000784 0.00001452 0.00007138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000784 -0.00001452 0.00007138
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000000 -0.00000001 0.00000001
-0.00037341 0.00000000 0.00018076
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000001
0.00000003 0.00000000 0.00000026
0.00000000 0.00000000 0.00000000
-0.00000333 0.00000000 0.00000137
-0.00008448 -0.00008289 0.00008337
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008448 0.00008289 0.00008337
0.00000000 -0.00000000 0.00000001
-0.00060828 0.00000000 0.00003821
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010386 -0.00007281 0.00007185
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010386 0.00007281 0.00007185
-0.00000001 -0.00000134 0.00000134
-0.01713542 -0.02022843 0.02019381
-0.00000004 -0.00000003 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01713542 0.02022843 0.02019381
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001109 -0.00001696 -0.00007026
0.00000000 0.00000000 0.00000000
-0.00000004 0.00000003 0.00000001
-0.00008496 -0.00000060 0.00000083
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000134 0.00000134
0.00000000 0.00000000 0.00000000
0.00001109 0.00001696 -0.00007026
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008496 0.00000060 0.00000083
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01919373 -0.00000000 -0.00002571
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013331 0.00000000 0.00000014
-0.00000000 -0.00000001 0.00000001
-0.00012219 0.00007063 0.00000023
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 -0.00000266 0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001059 -0.00007115 -0.00001640
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012219 -0.00007063 0.00000023
0.00000000 -0.00000000 0.00000000
0.18106297 -0.00000000 -0.00026446
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 0.00000266 0.00000132
0.00000001 0.00000137 -0.00000137
-0.01708205 0.02013094 -0.02017446
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001059 0.00007115 -0.00001640
0.00000000 0.00000000 0.00000000
-0.01708205 -0.02013094 -0.02017446
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000137 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000001 -0.00000001
-0.00011544 -0.00000000 0.00007675
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000278 -0.00000139 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000278 0.00000139 0.00000000
0.00000000 -0.00000001 -0.00000000
-0.00056374 -0.00000105 -0.00000014
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056374 0.00000105 -0.00000014
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010364 -0.00007263 -0.00007242
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008178 0.00008015 -0.00007997
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010364 0.00007263 -0.00007242
0.00000000 0.00000000 0.00000000
-0.01717162 -0.02018777 -0.02020249
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01717162 0.02018777 -0.02020249
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008178 -0.00008015 -0.00007997
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 0.00000130 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000946 0.00007529 0.00001516
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000130 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000946 -0.00007529 0.00001516
-0.00000126 0.00000002 0.00000129
0.00000000 0.00000000 0.00000000
0.00000126 0.00000002 -0.00000129
0.00001252 0.00000989 0.00007209
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001252 0.00000989 -0.00007209
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 0.00000002
0.00000000 -0.00008164 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
-0.00000000 0.00000004 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008344 -0.00008415 0.00008372
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008344 -0.00008415 -0.00008372
0.00000000 -0.00000000 0.00000142
0.00000000 -0.00060657 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 -0.00000142
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007257 0.00000986 -0.00001568
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007257 0.00000986 0.00001568
-0.00000132 -0.00000269 0.00000266
-0.02022291 -0.01725205 0.02024987
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02022291 -0.01725205 -0.02024987
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001661 0.00001096 0.00007070
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000202 -0.00012877 -0.00006497
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000132 -0.00000269 -0.00000266
0.00000000 0.00000000 0.00000000
0.00001661 0.00001096 -0.00007070
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000202 -0.00012877 0.00006497
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00056322 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000003 0.00000000
-0.00000001 -0.00000003 0.00000001
0.00006938 -0.00012219 -0.00000017
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 -0.00000267 0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007087 -0.00009865 0.00007103
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006938 -0.00012219 0.00000017
0.00000000 -0.00000001 0.00000001
-0.00000000 0.18130062 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000267 -0.00000267 -0.00000132
0.00000132 -0.00000269 0.00000267
0.02013221 -0.01715098 0.02020915
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007087 -0.00009865 -0.00007103
0.00000000 0.00000000 0.00000000
-0.02013221 -0.01715098 -0.02020915
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000269 -0.00000267
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000003 -0.00000001
0.00000001 -0.00000000 0.00000001
-0.00000000 -0.00008479 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000139 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000139 0.00000000 -0.00000000
0.00000001 -0.00000274 0.00000137
0.00000086 -0.01919135 0.00000184
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000086 -0.01919135 -0.00000184
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007260 0.00000998 0.00001582
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008056 -0.00008177 0.00008015
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007260 0.00000998 -0.00001582
0.00000000 0.00000000 0.00000000
-0.02018783 -0.01719798 -0.02021634
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02018783 -0.01719798 0.02021634
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000274 -0.00000137
0.00000000 0.00000000 0.00000000
-0.00008056 -0.00008177 -0.00008015
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000130 -0.00000000 0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007477 -0.00011063 0.00007547
0.00000000 0.00000000 0.00000000
-0.00000130 -0.00000000 -0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007477 -0.00011063 -0.00007547
0.00000305 0.00000178 -0.00000325
0.00000000 0.00000000 0.00000000
0.00000305 -0.00000178 -0.00000325
0.00007745 0.00007193 -0.00011146
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007745 -0.00007193 -0.00011146
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000002 0.00000001 -0.00000003
0.00018012 -0.00000000 -0.00037125
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000001 -0.00000003
-0.00000213 0.00000000 -0.00013413
0.00000000 0.00000000 0.00000000
0.00000197 0.00000000 -0.00000003
0.00008329 0.00008310 -0.00008486
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008329 -0.00008310 -0.00008486
-0.00000000 0.00000153 -0.00000296
0.00003969 0.00000000 -0.01952941
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000153 -0.00000296
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007280 -0.00001528 0.00001054
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007280 0.00001528 0.00001054
0.00000134 0.00000270 -0.00000267
0.02018844 0.02025001 -0.01718437
0.00000003 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02018844 -0.02025001 -0.01718437
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006998 0.00006936 -0.00009517
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000003 -0.00000000
-0.00000182 -0.00006478 -0.00012573
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000134 -0.00000270 -0.00000267
0.00000000 0.00000000 0.00000000
-0.00006998 -0.00006936 -0.00009517
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000182 0.00006478 -0.00012573
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00002227 -0.00000000 -0.00056309
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000134 0.00000000 -0.00000271
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000014 0.00000000 0.00000004
0.00000001 0.00000001 0.00000000
0.00000017 -0.00000023 -0.00008525
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000135 0.00000134 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001639 0.00007134 0.00001054
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000017 0.00000023 -0.00008525
-0.00000000 0.00000001 -0.00000001
-0.00026446 0.00000000 0.18200901
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000135 -0.00000134 -0.00000000
-0.00000133 0.00000271 -0.00000268
-0.02017553 0.02020896 -0.01724092
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001639 -0.00007134 0.00001054
0.00000000 0.00000000 0.00000000
-0.02017553 -0.02020896 -0.01724092
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000133 -0.00000271 -0.00000268
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
-0.00000001 0.00000001 -0.00000003
0.00007710 -0.00000000 -0.00011544
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
-0.00000001 0.00000137 0.00000001
-0.00000014 0.00000288 -0.00056238
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000014 -0.00000288 -0.00056238
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007282 0.00001568 0.00000982
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008076 0.00008053 -0.00008180
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007282 -0.00001568 0.00000982
0.00000000 0.00000000 0.00000000
-0.02020192 -0.02021571 -0.01722815
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02020192 0.02021571 -0.01722815
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000137 0.00000001
0.00000000 0.00000000 0.00000000
-0.00008076 -0.00008053 -0.00008180
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 0.00000130 -0.00000261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001524 0.00007574 0.00000926
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000130 -0.00000261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001524 -0.00007574 0.00000926
0.00000000 0.00000000 0.00000080
0.00038515 0.00000929 -0.00056860
0.00000000 -0.00000002 0.00000002
-0.00000002 0.00000000 0.00000002
-0.00008603 -0.00007923 0.00008500
-0.00000214 -0.00000002 0.00000137
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000002 0.00000001
0.00001003 0.00001532 0.00007584
-0.00000235 0.00000075 0.00000235
0.00000000 0.00000000 0.00000000
-0.00011458 -0.00007842 0.00007566
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000897 -0.00001514 0.00007861
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01713559 -0.02001844 0.02006312
0.00000000 -0.00000146 0.00000146
-0.00011611 0.00007528 0.00007658
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000280 -0.00000279 0.00000135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000017
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00053077 -0.00000118 -0.00002154
0.00000000 0.00000000 -0.00000000
-0.00008387 0.00008444 0.00008245
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008451 -0.00000011 -0.00000020
-0.00000002 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
-0.01898440 0.00001447 -0.00002307
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01727545 0.01976253 0.02014929
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013978 0.00005249 -0.00000027
0.00000000 -0.00000001 0.00000001
-0.00013354 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000271 -0.00000131 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000888 -0.00007788 -0.00001486
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001078 -0.00001673 -0.00007006
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009504 -0.00006983 -0.00006984
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001054 0.00001640 -0.00007103
0.00000000 0.00000000 0.00000000
0.00000001 0.00000133 0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008434 0.00000081 -0.00000139
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
