0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000136 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000145
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000056 0.00000004 -0.00000001
0.00000002 -0.00000000 0.00000002
0.00004858 -0.00014240 0.00000017
0.00000001 0.00000000 0.00000001
0.00000083 -0.00016760 0.00002388
0.00000000 0.00000003 0.00000023
0.00007779 -0.00052068 -0.00000124
0.00008485 -0.00008769 0.00008444
-0.00000195 -0.00052848 0.00003349
0.00000000 0.00000000 0.00000000
-0.00007189 -0.00010478 -0.00007197
0.00000000 0.00000000 0.00000000
0.02009199 -0.01698988 0.02009567
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007646 0.00000911 -0.00001491
0.00000000 0.00000000 0.00000000
-0.00001601 0.00001028 -0.00007250
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000148 -0.00000290 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000295 -0.00000149
0.00000000 0.00000000 0.00000000
0.00000144 -0.00000001 0.00000000
-0.00000022 -0.01931756 0.00000264
0.00000000 -0.00000000 0.00000140
-0.00006719 -0.00012555 -0.00000155
-0.00000096 0.18071522 -0.00018964
0.00000010 -0.00013336 -0.00005769
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000262 -0.00000261 0.00000133
0.00000000 0.00000000 0.00000000
0.00000138 -0.00000274 -0.00000274
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007493 0.00000890 0.00001468
0.00000265 -0.00000268 0.00000134
-0.02015775 -0.01714054 0.02023631
0.00000133 -0.00000263 0.00000262
0.02020587 -0.01716908 -0.02015809
0.00001638 0.00001050 0.00007023
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007130 -0.00009989 0.00007172
0.00000000 0.00000000 0.00000000
0.00007131 -0.00009982 -0.00007131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02005572 -0.01718991 -0.02012560
0.00007730 -0.00011440 0.00007707
-0.02017398 -0.01716063 0.02009958
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00008285 -0.00008464 0.00008315
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007826 -0.00007953 -0.00007818
-0.00000000 0.00000000 0.00000000
-0.00000064 -0.00008551 0.00000007
0.00000001 -0.00000003 0.00000001
0.00000020 -0.00008535 -0.00000024
0.00000000 0.00000000 0.00000000
-0.00000030 -0.00013531 -0.00000038
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
-0.00000001 0.00000000 -0.00000001
-0.00000002 -0.00000004 -0.00000006
-0.00000244 -0.00000050 -0.00000050
-0.00007831 -0.00006609 -0.00007701
-0.00000136 -0.00000005 -0.00000300
0.00002400 -0.00000038 -0.00016794
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007227 0.00001599 0.00001271
-0.00000276 0.00000147 -0.00000273
-0.00007377 -0.00007696 -0.00011004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000157 -0.00000157 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000142 -0.00000309 -0.00000311
0.00000000 0.00000000 0.00000000
-0.00007001 -0.00001628 0.00000850
-0.01995968 -0.02000319 -0.01693290
-0.00007518 0.00007482 -0.00011374
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000128 -0.00000274
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000030 0.00000000 0.00000002
-0.00000001 0.00000001 -0.00000000
0.00000003 0.00000047 -0.00008483
-0.00000001 0.00000001 -0.00000003
-0.00000009 0.00002586 -0.00016812
-0.00000045 -0.00000010 -0.00013346
0.00003870 -0.00000127 -0.00051989
-0.00008553 0.00008720 -0.00008661
0.00004232 0.00003188 -0.01891340
0.00000000 0.00000000 0.00000000
0.00001564 -0.00007658 0.00000938
0.00000000 0.00000000 0.00000000
-0.02022102 0.02009562 -0.01724693
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007726 -0.00001436 0.00000837
0.00000000 0.00000000 0.00000000
0.00007209 -0.00007260 -0.00010363
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000147 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000035 0.00000306 -0.00057644
-0.00000000 0.00000137 -0.00000277
-0.00000060 0.00000133 -0.00008548
-0.00005221 -0.00018964 0.18063655
0.00000046 -0.00005742 -0.00013336
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000129 0.00000129 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000138 -0.00000273 -0.00000274
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007453 0.00001501 0.00000912
-0.00000132 0.00000133 -0.00000000
0.02022960 0.02023626 -0.01728428
-0.00000133 0.00000264 -0.00000263
0.02018092 -0.02015979 -0.01711651
0.00007085 0.00007090 -0.00009784
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001617 0.00007136 0.00001049
0.00000000 0.00000000 0.00000000
-0.00001628 -0.00007163 0.00001042
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02003301 -0.02012491 -0.01714788
0.00001471 0.00007515 0.00000903
0.02012679 0.02009898 -0.01706666
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00008323 0.00008363 -0.00008488
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007813 -0.00007797 -0.00007949
0.00000138 -0.00000000 -0.00000275
-0.00008512 -0.00000045 -0.00010644
-0.00000001 0.00000001 -0.00000000
-0.00007772 -0.00000000 -0.00011397
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
-0.00000003 -0.00000001 -0.00000001
-0.00000000 -0.00000004 -0.00000004
-0.00000256 -0.00000071 -0.00000053
-0.00000007 -0.00000178 -0.00000002
-0.00007923 -0.00007640 -0.00006639
-0.00017057 0.00002341 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000274 -0.00000271 0.00000145
-0.00010725 -0.00007120 -0.00007902
0.00001103 -0.00007401 0.00001547
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000291 -0.00000134 -0.00000290
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000172 -0.00000171
-0.00010739 -0.00007772 0.00006786
0.00000932 -0.00007612 -0.00001455
-0.01711815 -0.01996206 -0.02009833
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000238 -0.00000000 -0.00000102
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 0.00000001
-0.00013436 0.00000183 -0.00000075
-0.00000000 -0.00000001 0.00000001
-0.00014426 -0.00000028 0.00005035
0.00000004 0.00000028 0.00000000
-0.00008469 -0.00000034 0.00000058
-0.00008696 -0.00008514 0.00008722
-0.01885775 0.00003489 0.00008182
-0.00052696 0.00004055 -0.00000194
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000957 0.00001545 -0.00007706
-0.01723262 -0.02021674 0.02008768
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011350 0.00007508 -0.00007593
0.00000960 0.00007305 -0.00001565
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 -0.00000141
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
-0.00000309 -0.00000001 0.00000162
0.00000000 0.00000000 -0.00000000
-0.00057576 0.00000035 -0.00000147
-0.00012283 0.00000229 -0.00006471
-0.00008540 0.00000010 0.00000046
0.18071105 -0.00005221 -0.00000096
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000262 0.00000133 -0.00000261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000136 0.00000135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 -0.00000135 0.00000271
-0.00011123 0.00007613 0.00007554
0.00000000 -0.00000130 0.00000131
-0.01712598 0.02023143 -0.02015953
0.00001052 0.00007037 0.00001631
-0.01721549 0.02018075 0.02020740
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001035 -0.00001608 -0.00007121
0.00000000 0.00000000 0.00000000
0.00001055 -0.00001623 0.00007179
0.00000000 0.00000000 0.00000000
0.00000891 0.00001479 0.00007514
-0.01700588 0.02003605 0.02005807
-0.01721770 0.02012506 -0.02017165
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000270 0.00000133 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00008428 0.00008305 -0.00008315
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000137 0.00000000
-0.00007971 0.00007829 0.00007820
0.00000000 -0.00000001 0.00000001
-0.00010721 -0.00008423 -0.00000013
-0.00011347 -0.00007833 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
-0.00000001 0.00000000 -0.00000001
-0.00000002 -0.00000006 -0.00000004
-0.00000244 -0.00000050 -0.00000050
-0.00000136 -0.00000300 -0.00000005
-0.00007831 -0.00007701 -0.00006609
0.00002398 -0.00016795 -0.00000038
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000276 -0.00000273 0.00000147
-0.00007227 0.00001271 0.00001599
-0.00007377 -0.00011004 -0.00007696
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000157 0.00000000 -0.00000157
0.00000000 0.00000000 0.00000000
-0.00000142 -0.00000311 -0.00000309
-0.00007001 0.00000850 -0.00001628
-0.00007518 -0.00011373 0.00007482
-0.01995968 -0.01693289 -0.02000318
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000000
-0.00000000 -0.00000274 -0.00000128
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000030 0.00000002 0.00000000
-0.00000001 -0.00000003 0.00000001
0.00000003 -0.00008483 0.00000047
-0.00000045 -0.00013346 -0.00000010
-0.00000009 -0.00016813 0.00002585
-0.00008553 -0.00008661 0.00008720
0.00003870 -0.00051989 -0.00000127
0.00004232 -0.01891340 0.00003188
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001564 0.00000938 -0.00007658
-0.02022102 -0.01724692 0.02009562
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007726 0.00000837 -0.00001436
0.00007209 -0.00010363 -0.00007260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 -0.00000147
-0.00000000 0.00000000 -0.00000000
-0.00000000 -0.00000277 0.00000137
0.00000035 -0.00057644 0.00000306
-0.00000060 -0.00008548 0.00000133
0.00000046 -0.00013336 -0.00005742
-0.00005221 0.18063654 -0.00018964
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000129 -0.00000000 0.00000129
0.00000000 0.00000000 0.00000000
0.00000138 -0.00000274 -0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000000 0.00000133
0.00007453 0.00000912 0.00001501
-0.00000133 -0.00000263 0.00000264
0.02022960 -0.01728428 0.02023626
0.00007085 -0.00009784 0.00007090
0.02018091 -0.01711651 -0.02015978
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001617 0.00001049 0.00007136
0.00000000 0.00000000 0.00000000
-0.00001628 0.00001042 -0.00007163
0.00000000 0.00000000 0.00000000
0.00001471 0.00000903 0.00007515
0.02003301 -0.01714788 -0.02012491
0.02012679 -0.01706666 0.02009898
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008323 -0.00008488 0.00008363
0.00000000 0.00000000 0.00000000
0.00000138 -0.00000275 -0.00000000
0.00007813 -0.00007949 -0.00007797
-0.00000001 -0.00000000 0.00000001
-0.00008512 -0.00010644 -0.00000045
-0.00007772 -0.00011397 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000003 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000002 -0.00000002 -0.00000000
-0.00000002 -0.00000000 -0.00000000
0.00000000 -0.00000001 -0.00000000
-0.00008031 -0.00007803 -0.00006939
0.00000018 -0.00000017 -0.00008467
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000140 0.00000140 -0.00000004
-0.00007146 0.00001872 0.00001076
0.00001666 -0.00007354 0.00001001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000292 -0.00000134 -0.00000291
0.00000000 0.00000000 0.00000000
-0.00000142 -0.00000312 -0.00000310
0.00007147 -0.00001259 0.00001019
-0.00001453 0.00007581 0.00000832
-0.02008971 -0.01999699 -0.01719501
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000136 -0.00000000 0.00000000
0.00000000 -0.00000145 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 -0.00000000
0.00000056 -0.00000001 0.00000004
0.00000001 0.00000001 0.00000000
0.00004857 0.00000017 -0.00014241
0.00000000 0.00000023 0.00000003
0.00000083 0.00002388 -0.00016761
0.00008485 0.00008444 -0.00008769
0.00007779 -0.00000124 -0.00052068
-0.00000195 0.00003349 -0.00052848
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007189 -0.00007197 -0.00010477
0.02009199 0.02009567 -0.01698988
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007646 -0.00001491 0.00000911
-0.00001601 -0.00007250 0.00001028
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000148 -0.00000000 -0.00000290
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000149 -0.00000295
0.00000144 0.00000000 -0.00000001
0.00000000 0.00000140 -0.00000000
-0.00000022 0.00000264 -0.01931756
-0.00006719 -0.00000155 -0.00012556
0.00000010 -0.00005769 -0.00013336
-0.00000096 -0.00018964 0.18071521
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000262 0.00000133 -0.00000261
0.00000000 0.00000000 0.00000000
0.00000138 -0.00000274 -0.00000274
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000265 0.00000134 -0.00000268
0.00007493 0.00001468 0.00000890
0.00000133 0.00000262 -0.00000263
-0.02015775 0.02023631 -0.01714054
0.00001638 0.00007023 0.00001050
0.02020587 -0.02015809 -0.01716908
