0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000959 -0.00001517 0.00007453
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008240 -0.00011337 0.00006782
-0.00000331 -0.00000351 0.00000225
0.00000000 0.00000000 0.00000000
-0.00007347 -0.00010788 -0.00007583
0.00000000 0.00000000 0.00000000
-0.00000190 -0.00000404 -0.00000172
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 0.00000001
-0.00048035 -0.00065524 -0.00000038
0.00000198 -0.00013375 -0.00000042
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
-0.00008404 -0.00008581 0.00008429
-0.00000001 -0.00000329 0.00000181
-0.00003683 -0.01918849 0.00005332
0.00000000 0.00000000 0.00000000
-0.00000275 -0.00000013 -0.00000004
0.00000000 0.00000000 0.00000000
-0.00008614 -0.00008817 -0.00007984
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000256 -0.00000119
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000135 -0.00000270 0.00000274
-0.02026732 -0.01714959 0.02044888
0.00007612 -0.00011178 0.00007509
0.00000000 0.00000000 0.00000000
-0.00007351 0.00001024 -0.00001401
0.00000000 0.00000000 0.00000000
-0.02000030 -0.01705485 -0.02022415
0.00000000 0.00000000 0.00000000
0.00007598 -0.00011562 -0.00007605
0.00000310 -0.00010707 -0.00008133
0.00000000 0.00000000 0.00000000
-0.00007307 0.00001219 0.00001532
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000277 -0.00000280
-0.00000003 -0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000045 -0.00011148 0.00008177
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000009 -0.00000001 -0.00000009
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007289 -0.00052778 -0.00000163
0.00000128 -0.00000265 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000108 -0.00008614 0.00000004
0.00000000 -0.00000001 0.00000001
0.00082227 0.18157381 -0.00029078
0.00000001 -0.00000003 0.00000001
-0.00008508 -0.00010688 0.00000007
0.00001484 0.00000885 0.00007555
0.00000133 -0.00000270 0.00000274
0.02004182 -0.01714986 0.02012098
-0.00000133 -0.00000000 0.00000132
0.00000000 0.00000000 0.00000000
0.02022659 -0.01727531 -0.02023227
0.00000000 0.00000000 0.00000000
0.00000047 0.00000006 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000062 -0.00008544 0.00000104
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001450 0.00000856 -0.00007844
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000263 -0.00000264
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000153 -0.00000001 -0.00000152
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000001 0.00000001 0.00000136
0.00000158 -0.00057808 0.00000627
0.00008577 -0.00008711 0.00008545
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000115 -0.00058156 -0.00000604
0.00000000 0.00000000 0.00000000
0.00008479 -0.00008592 -0.00008470
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02003687 -0.01713965 -0.02011992
0.00000260 -0.00000259 0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000137
0.00000000 0.00000000 0.00000000
0.00007045 0.00001009 0.00001589
0.00000000 0.00000000 0.00000000
0.02018194 -0.01719058 0.02020517
0.00000000 0.00000000 0.00000000
0.00000260 -0.00000260 -0.00000130
0.00000000 0.00000000 0.00000000
0.00007566 0.00000847 -0.00001444
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001592 0.00000973 0.00007409
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001506 0.00000934 -0.00007519
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000956 0.00007155 0.00001075
0.00000115 0.00000116 -0.00000001
0.00000000 0.00000000 0.00000000
0.00001568 -0.00007092 0.00001056
0.00000000 0.00000000 0.00000000
-0.00000015 -0.00000021 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 -0.00000000
0.00000132 0.00000164 -0.00007379
-0.00000001 0.00000035 0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00008502 0.00008545 -0.00008557
-0.00000000 0.00000146 -0.00000001
-0.00000060 0.00005035 -0.00056287
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008746 -0.00008859 -0.00008148
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000136 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000133 0.00000269 -0.00000273
0.02046588 0.02045154 -0.01755226
0.00001476 0.00007553 0.00000914
0.00000000 0.00000000 0.00000000
0.00007427 -0.00001412 0.00000850
0.00000000 0.00000000 0.00000000
-0.02018316 -0.02022023 -0.01742874
0.00000000 0.00000000 0.00000000
-0.00001457 -0.00007740 0.00000880
-0.00000399 -0.00008235 -0.00011234
0.00000000 0.00000000 0.00000000
-0.00007299 0.00001680 0.00001026
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 -0.00000278 -0.00000280
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000167 0.00008002 -0.00011215
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00004934 -0.00000165 -0.00052452
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 -0.00000003
-0.00009461 -0.00000108 -0.00009684
-0.00000000 0.00000001 -0.00000001
-0.00033157 -0.00029078 0.18214467
-0.00000001 0.00000001 -0.00000000
0.00000020 -0.00000052 -0.00008524
0.00007472 0.00007500 -0.00011163
-0.00000131 0.00000268 -0.00000271
-0.02004707 0.02012023 -0.01716192
0.00000262 0.00000129 -0.00000261
0.00000000 0.00000000 0.00000000
0.02016029 -0.02023217 -0.01714312
0.00000000 0.00000000 0.00000000
0.00000034 0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00007929 0.00000110 -0.00011149
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007465 -0.00007458 -0.00011296
0.00000000 0.00000000 0.00000000
0.00000130 -0.00000262 -0.00000263
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000285 -0.00000132 -0.00000281
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
-0.00000001 0.00000137 -0.00000271
-0.00000747 0.00000416 -0.01938169
-0.00008576 0.00008580 -0.00008688
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000134 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000461 -0.00000375 -0.01937986
0.00000000 0.00000000 0.00000000
0.00008455 -0.00008418 -0.00008588
0.00000000 0.00000000 0.00000000
-0.00000136 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02005490 -0.02012319 -0.01717499
-0.00000129 0.00000129 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000144 -0.00000280
0.00000000 0.00000000 0.00000000
0.00007041 0.00001605 0.00001021
0.00000000 0.00000000 0.00000000
-0.02018789 0.02020476 -0.01720314
0.00000000 0.00000000 0.00000000
0.00000130 -0.00000130 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007499 -0.00001515 0.00000931
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007224 0.00007366 -0.00010497
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007438 -0.00007469 -0.00010916
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011069 0.00006775 -0.00007832
0.00000000 0.00000000 0.00000000
-0.00010726 -0.00007083 -0.00007620
-0.00000383 0.00000184 -0.00000379
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
-0.00000292 -0.00000170 -0.00000263
0.00000000 0.00000000 0.00000000
-0.00013513 -0.00000035 0.00000270
-0.00000003 0.00000001 -0.00000002
-0.00038172 -0.00000090 -0.00019298
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000002
-0.00000000 -0.00000000 -0.00000000
-0.00000328 0.00000181 0.00000002
-0.02019133 0.00006122 -0.00011465
-0.00008243 0.00008198 -0.00008094
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000305 -0.00000160 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008506 -0.00008209 -0.00008364
-0.00000003 -0.00000001 -0.00000194
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010582 0.00007246 0.00007454
-0.00000272 0.00000279 -0.00000136
-0.01714931 0.02008658 -0.02005905
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010988 -0.00007373 0.00007442
0.00000000 0.00000000 0.00000000
-0.01720824 -0.02022309 -0.02016547
0.00001007 -0.00001443 -0.00007564
-0.00012208 -0.00006583 0.00000359
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001084 0.00001569 -0.00007226
0.00000000 0.00000000 0.00000000
-0.00000277 -0.00000280 -0.00000136
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012569 0.00006615 0.00000217
-0.00000000 0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000003 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000272 -0.00000000 0.00000135
0.00000000 0.00000000 0.00000000
-0.00055348 0.00000018 0.00003229
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000002 0.00000002
-0.00000001 0.00000001 0.00000000
-0.00012262 0.00000013 -0.00007215
0.00000000 0.00000001 -0.00000001
0.18291744 0.00019343 -0.00025581
-0.00008487 -0.00000041 0.00000024
-0.00000273 0.00000278 0.00000136
-0.01734540 0.02031231 0.02028709
0.00000931 0.00007570 0.00001512
0.00000000 0.00000000 0.00000000
-0.01742486 -0.02036347 0.02033410
0.00000000 0.00000138 -0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
-0.00008501 0.00000016 -0.00000003
0.00000004 0.00000000 0.00000021
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000273 -0.00000276 0.00000135
0.00000000 0.00000000 0.00000000
0.00000976 -0.00007449 0.00001552
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000139 -0.00000139
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00008552 0.00008429 0.00008466
0.00000001 0.00000138 0.00000001
-0.00054708 -0.00000331 -0.00000110
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008140 -0.00008042 0.00008062
0.00000000 0.00000000 0.00000000
-0.00056312 0.00000055 -0.00000106
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000263 0.00000132 0.00000264
0.00000000 0.00000000 0.00000000
-0.01725304 -0.02020516 0.02018479
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000139 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000264 -0.00000132 0.00000265
0.00000000 0.00000000 0.00000000
-0.01722135 0.02018645 0.02013649
0.00000961 0.00001551 0.00007354
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000936 -0.00001529 0.00007418
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000895 0.00007761 -0.00001501
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000983 -0.00007518 -0.00001560
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006905 0.00000931 -0.00000925
0.00000000 0.00000000 0.00000000
-0.00007000 0.00001091 0.00001280
0.00000193 0.00000001 0.00000193
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
-0.00000089 0.00000003 -0.00000085
0.00000000 0.00000000 0.00000000
0.00000041 0.00000004 -0.00000001
0.00000002 -0.00000000 0.00000002
0.00000023 -0.00008094 0.00000064
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000148 -0.00000002 -0.00000001
0.00005989 -0.00068080 -0.00000016
0.00008092 -0.00008239 0.00008047
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000143 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008388 -0.00008304 -0.00008358
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007497 0.00000940 0.00001502
0.00000270 -0.00000277 0.00000134
0.02009065 -0.01710358 0.02004023
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007679 0.00000951 -0.00001515
0.00000000 0.00000000 0.00000000
-0.02022256 -0.01720497 -0.02016672
-0.00001522 0.00000901 0.00007496
-0.00006748 -0.00012778 -0.00000302
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001595 0.00001024 -0.00007189
0.00000000 0.00000000 0.00000000
-0.00000275 -0.00000279 -0.00000135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006471 -0.00012948 0.00000198
0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000018 -0.00055514 -0.00000378
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 -0.00000000
-0.00000029 -0.00008362 0.00000013
0.00000001 -0.00000003 0.00000001
0.00019343 0.18078002 0.00014946
0.00000007 -0.00014903 -0.00004221
0.00000270 -0.00000275 -0.00000134
0.02031474 -0.01720445 -0.02022240
0.00007594 -0.00011253 0.00007574
0.00000000 0.00000000 0.00000000
-0.02036617 -0.01719554 0.02022680
0.00000135 -0.00000273 0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000003 -0.00013271 0.00005865
-0.00000000 0.00000003 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000271 -0.00000274 0.00000134
0.00000000 0.00000000 0.00000000
-0.00007376 -0.00010662 -0.00007371
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000135 -0.00000273 -0.00000273
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00008371 -0.00008545 -0.00008435
0.00000138 -0.00000275 -0.00000001
-0.00000334 -0.01910173 -0.00000590
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007931 -0.00008146 0.00008024
0.00000000 0.00000000 0.00000000
0.00000198 -0.01918391 0.00000681
-0.00000000 -0.00000000 0.00000142
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000142
0.00000131 -0.00000000 -0.00000131
0.00000000 0.00000000 0.00000000
-0.02020516 -0.01713500 0.02012829
0.00000000 0.00000000 0.00000000
-0.00000140 -0.00000278 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 -0.00000000 0.00000132
0.00000000 0.00000000 0.00000000
0.02018537 -0.01716879 -0.02011158
0.00001572 0.00000985 0.00007307
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001544 0.00000961 -0.00007388
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007718 -0.00011485 -0.00007634
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007448 -0.00010733 0.00007397
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006735 -0.00001315 0.00000606
0.00000000 0.00000000 0.00000000
-0.00006982 0.00001455 0.00000759
-0.00000386 0.00000187 -0.00000382
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
-0.00000295 -0.00000172 -0.00000265
0.00000000 0.00000000 0.00000000
-0.00000079 -0.00000000 0.00000004
-0.00000000 0.00000000 -0.00000000
-0.00019190 -0.00000050 -0.00038568
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000000 -0.00000000 -0.00000000
-0.00000002 0.00000001 0.00000000
-0.00011568 -0.00000015 -0.00068239
-0.00008081 0.00008141 -0.00008184
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008354 -0.00008169 -0.00008453
-0.00000131 -0.00000001 -0.00000324
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007384 0.00001609 0.00001050
-0.00000137 0.00000137 -0.00000001
-0.02007085 0.02004795 -0.01705767
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007629 -0.00001554 0.00000982
0.00000000 0.00000000 0.00000000
-0.02017409 -0.02017586 -0.01710066
-0.00007402 0.00007573 -0.00011182
-0.00000073 0.00000123 -0.00008427
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007139 -0.00007179 -0.00010159
0.00000000 0.00000000 0.00000000
-0.00000141 -0.00000141 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000032 -0.00000047 -0.00008402
-0.00000002 0.00000002 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000139 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00003526 -0.00000411 -0.01914414
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
